Date,Inflows_m/s^3
8/2/2010,63.854
8/3/2010,62.977
8/4/2010,103.639
8/5/2010,69.858
8/6/2010,78.976
8/7/2010,68.64
8/8/2010,96.22
8/9/2010,46.185
8/10/2010,54.17
8/11/2010,47.459
8/12/2010,44.854
8/13/2010,57.285
8/14/2010,108.85
8/15/2010,67.904
8/16/2010,42.334
8/17/2010,83.62
8/18/2010,119.157
8/19/2010,202.267
8/20/2010,185.22
8/21/2010,140.027
8/22/2010,124.226
8/23/2010,79.315
8/24/2010,144.076
8/25/2010,134.788
8/26/2010,106.896
8/27/2010,65.525
8/28/2010,84.044
8/29/2010,77.192
8/30/2010,53.915
8/31/2010,44.967
9/1/2010,33.952
9/2/2010,24.919
9/3/2010,75.832
9/4/2010,15.433
9/5/2010,33.527
9/6/2010,42.05
9/7/2010,26.873
9/8/2010,11.044
9/9/2010,32.904
9/10/2010,32.479
9/11/2010,42.05
9/12/2010,48.733
9/13/2010,-18.349
9/14/2010,48.082
9/15/2010,-2.86
9/16/2010,22.002
9/17/2010,30.242
9/18/2010,44.089
9/19/2010,23.135
9/20/2010,3.143
9/21/2010,11.582
9/22/2010,23.276
9/23/2010,11.61
9/24/2010,3.285
9/25/2010,32.876
9/26/2010,66.573
9/27/2010,94.833
9/28/2010,60.088
9/29/2010,160.5
9/30/2010,568.007
10/1/2010,910.527
10/2/2010,1124.772
10/3/2010,563.278
10/4/2010,198.246
10/5/2010,123.206
10/6/2010,50.319
10/7/2010,103.3
10/8/2010,59.352
10/9/2010,79.202
10/10/2010,62.523
10/11/2010,38.114
10/12/2010,20.558
10/13/2010,60.683
10/14/2010,87.867
10/15/2010,65.214
10/16/2010,44.174
10/17/2010,10.477
10/18/2010,67.252
10/19/2010,50.262
10/20/2010,31.743
10/21/2010,74.105
10/22/2010,53.207
10/23/2010,57.483
10/24/2010,65.242
10/25/2010,50.432
10/26/2010,91.803
10/27/2010,358.859
10/28/2010,549.714
10/29/2010,729.724
10/30/2010,487.53
10/31/2010,197.68
11/1/2010,72.151
11/2/2010,83.62
11/3/2010,60.938
11/4/2010,139.035
11/5/2010,143.623
11/6/2010,122.867
11/7/2010,60.032
11/8/2010,88.717
11/9/2010,58.786
11/10/2010,39.021
11/11/2010,99.08
11/12/2010,89.226
11/13/2010,61.702
11/14/2010,60.626
11/15/2010,72.01
11/16/2010,116.977
11/17/2010,20.501
11/18/2010,93.899
11/19/2010,146.37
11/20/2010,60.371
11/21/2010,12.856
11/22/2010,128.19
11/23/2010,46.071
11/24/2010,49.356
11/25/2010,83.336
11/26/2010,110.237
11/27/2010,35.566
11/28/2010,89.878
11/29/2010,21.464
11/30/2010,53.236
12/1/2010,206.231
12/2/2010,378.624
12/3/2010,418.296
12/4/2010,252.501
12/5/2010,181.312
12/6/2010,158.064
12/7/2010,106.216
12/8/2010,49.611
12/9/2010,100.241
12/10/2010,97.466
12/11/2010,122.838
12/12/2010,116.014
12/13/2010,114.626
12/14/2010,44.287
12/15/2010,26.193
12/16/2010,159.933
12/17/2010,90.331
12/18/2010,119.752
12/19/2010,122.668
12/20/2010,103.243
12/21/2010,63.231
12/22/2010,105.933
12/23/2010,113.182
12/24/2010,78.466
12/25/2010,106.443
12/26/2010,126.406
12/27/2010,94.295
12/28/2010,65.837
12/29/2010,92.822
12/30/2010,64.761
12/31/2010,111.993
1/1/2011,99.788
1/2/2011,137.025
1/3/2011,88.971
1/4/2011,113.635
1/5/2011,99.477
1/6/2011,78.834
1/7/2011,126.293
1/8/2011,102.025
1/9/2011,94.918
1/10/2011,43.778
1/11/2011,126.689
1/12/2011,93.615
1/13/2011,59.635
1/14/2011,76.201
1/15/2011,86.48
1/16/2011,94.408
1/17/2011,75.493
1/18/2011,106.273
1/19/2011,86.253
1/20/2011,65.638
1/21/2011,37.038
1/22/2011,130.937
1/23/2011,89.679
1/24/2011,81.722
1/25/2011,19.255
1/26/2011,151.353
1/27/2011,126.916
1/28/2011,155.856
1/29/2011,149.314
1/30/2011,102.677
1/31/2011,121.762
2/1/2011,75.351
2/2/2011,155.799
2/3/2011,82.628
2/4/2011,101.686
2/5/2011,146.37
2/6/2011,128.643
2/7/2011,107.915
2/8/2011,107.321
2/9/2011,90.387
2/10/2011,107.349
2/11/2011,87.159
2/12/2011,81.892
2/13/2011,102.365
2/14/2011,65.752
2/15/2011,125.868
2/16/2011,43.693
2/17/2011,82.798
2/18/2011,95.541
2/19/2011,68.243
2/20/2011,95.541
2/21/2011,78.522
2/22/2011,75.889
2/23/2011,62.014
2/24/2011,76.116
2/25/2011,108.142
2/26/2011,116.014
2/27/2011,129.663
2/28/2011,126.888
3/1/2011,154.836
3/2/2011,263.29
3/3/2011,170.297
3/4/2011,143.368
3/5/2011,140.196
3/6/2011,231.915
3/7/2011,459.893
3/8/2011,915.822
3/9/2011,692.148
3/10/2011,640.809
3/11/2011,736.152
3/12/2011,750.055
3/13/2011,327.937
3/14/2011,207.789
3/15/2011,233.897
3/16/2011,253.888
3/17/2011,208.383
3/18/2011,209.431
3/19/2011,139.46
3/20/2011,148.097
3/21/2011,143.396
3/22/2011,74.87
3/23/2011,220.475
3/24/2011,175.649
3/25/2011,243.893
3/26/2011,198.048
3/27/2011,180.859
3/28/2011,181.681
3/29/2011,124.254
3/30/2011,357.953
3/31/2011,321.962
4/1/2011,311.853
4/2/2011,223.703
4/3/2011,162.992
4/4/2011,165.767
4/5/2011,127.057
4/6/2011,111.625
4/7/2011,243.694
4/8/2011,225.713
4/9/2011,183.606
4/10/2011,268.925
4/11/2011,411.302
4/12/2011,346.852
4/13/2011,258.872
4/14/2011,282.375
4/15/2011,177.631
4/16/2011,499.027
4/17/2011,512.591
4/18/2011,539.435
4/19/2011,272.804
4/20/2011,274.05
4/21/2011,172.619
4/22/2011,244.657
4/23/2011,199.945
4/24/2011,182.247
4/25/2011,118.846
4/26/2011,119.865
4/27/2011,125.047
4/28/2011,195.584
4/29/2011,185.532
4/30/2011,210.337
5/1/2011,180.633
5/2/2011,123.206
5/3/2011,141.103
5/4/2011,229.083
5/5/2011,207.845
5/6/2011,221.664
5/7/2011,162.227
5/8/2011,136.515
5/9/2011,120.176
5/10/2011,95.598
5/11/2011,96.447
5/12/2011,94.21
5/13/2011,85.828
5/14/2011,155.657
5/15/2011,167.834
5/16/2011,220.701
5/17/2011,235.086
5/18/2011,242.25
5/19/2011,239.758
5/20/2011,251.17
5/21/2011,182.757
5/22/2011,145.067
5/23/2011,114.966
5/24/2011,163.331
5/25/2011,155.714
5/26/2011,181.85
5/27/2011,220.531
5/28/2011,175.281
5/29/2011,173.242
5/30/2011,143.368
5/31/2011,86.904
6/1/2011,97.863
6/2/2011,81.213
6/3/2011,57.37
6/4/2011,61.532
6/5/2011,85.941
6/6/2011,40.436
6/7/2011,45.76
6/8/2011,63.26
6/9/2011,9.968
6/10/2011,63.43
6/11/2011,98.599
6/12/2011,72.718
6/13/2011,49.356
6/14/2011,48.082
6/15/2011,51.876
6/16/2011,54.453
6/17/2011,65.185
6/18/2011,64.194
6/19/2011,30.724
6/20/2011,52.386
6/21/2011,88.433
6/22/2011,1.472
6/23/2011,57.625
6/24/2011,50.262
6/25/2011,59.635
6/26/2011,45.222
6/27/2011,52.443
6/28/2011,75.917
6/29/2011,58.163
6/30/2011,57.936
7/1/2011,51.565
7/2/2011,44.656
7/3/2011,43.976
7/4/2011,58.219
7/5/2011,22.002
7/6/2011,90.104
7/7/2011,76.144
7/8/2011,73.709
7/9/2011,163.19
7/10/2011,138.724
7/11/2011,127.709
7/12/2011,30.384
7/13/2011,79.117
7/14/2011,10.449
7/15/2011,41.626
7/16/2011,44.287
7/17/2011,43.976
7/18/2011,32.763
7/19/2011,41.456
7/20/2011,21.153
7/21/2011,35.141
7/22/2011,32.14
7/23/2011,29.251
7/24/2011,39.417
7/25/2011,79.032
7/26/2011,48.082
7/27/2011,27.722
7/28/2011,70.141
7/29/2011,11.893
7/30/2011,16.112
7/31/2011,104.319
8/1/2011,54.198
8/2/2011,34.518
8/3/2011,20.416
8/4/2011,12.148
8/5/2011,30.78
8/6/2011,53.292
8/7/2011,36.047
8/8/2011,30.837
8/9/2011,11.383
8/10/2011,34.801
8/11/2011,16.254
8/12/2011,35
8/13/2011,80.873
8/14/2011,48.535
8/15/2011,47.572
8/16/2011,41.881
8/17/2011,11.1
8/18/2011,44.571
8/19/2011,15.518
8/20/2011,28.572
8/21/2011,63.713
8/22/2011,13.535
8/23/2011,17.443
8/24/2011,9.175
8/25/2011,32.847
8/26/2011,14.102
8/27/2011,154.327
8/28/2011,1.501
8/29/2011,29.987
8/30/2011,-2.322
8/31/2011,-10.789
9/1/2011,1.841
9/2/2011,15.036
9/3/2011,22.172
9/4/2011,16.622
9/5/2011,33.386
9/6/2011,261.024
9/7/2011,359.538
9/8/2011,263.006
9/9/2011,155.233
9/10/2011,85.772
9/11/2011,66.431
9/12/2011,47.119
9/13/2011,39.502
9/14/2011,15.149
9/15/2011,92.228
9/16/2011,40.606
9/17/2011,53.49
9/18/2011,27.694
9/19/2011,27.694
9/20/2011,34.15
9/21/2011,23.758
9/22/2011,16.395
9/23/2011,202.947
9/24/2011,258.985
9/25/2011,169.674
9/26/2011,144.727
9/27/2011,56.152
9/28/2011,30.639
9/29/2011,141.216
9/30/2011,75.549
10/1/2011,47.147
10/2/2011,27.779
10/3/2011,-11.412
10/4/2011,36.019
10/5/2011,36.444
10/6/2011,27.722
10/7/2011,38.964
10/8/2011,27.184
10/9/2011,40.04
10/10/2011,31.941
10/11/2011,-9.769
10/12/2011,140.225
10/13/2011,88.575
10/14/2011,159.225
10/15/2011,124.594
10/16/2011,92.313
10/17/2011,30.299
10/18/2011,75.521
10/19/2011,138.384
10/20/2011,73.029
10/21/2011,64.194
10/22/2011,52.386
10/23/2011,50.97
10/24/2011,80.137
10/25/2011,42.56
10/26/2011,40.351
10/27/2011,73.595
10/28/2011,34.801
10/29/2011,98.854
10/30/2011,81.382
10/31/2011,59.607
11/1/2011,87.895
11/2/2011,66.375
11/3/2011,61.193
11/4/2011,252.303
11/5/2011,236.445
11/6/2011,229.763
11/7/2011,145.152
11/8/2011,25.967
11/9/2011,93.644
11/10/2011,104.234
11/11/2011,62.155
11/12/2011,47.969
11/13/2011,75.238
11/14/2011,61.872
11/15/2011,62.977
11/16/2011,111.625
11/17/2011,307.775
11/18/2011,435.286
11/19/2011,336.8
11/20/2011,191.875
11/21/2011,40.125
11/22/2011,125.245
11/23/2011,119.242
11/24/2011,131.192
11/25/2011,166.588
11/26/2011,133.967
11/27/2011,144.048
11/28/2011,106.301
11/29/2011,266.178
11/30/2011,473.259
12/1/2011,627.5
12/2/2011,352.403
12/3/2011,176.017
12/4/2011,208.836
12/5/2011,99.618
12/6/2011,102.705
12/7/2011,199.492
12/8/2011,356.395
12/9/2011,919.928
12/10/2011,745.638
12/11/2011,471.503
12/12/2011,222.598
12/13/2011,144.557
12/14/2011,152.146
12/15/2011,107.972
12/16/2011,146.653
12/17/2011,128.218
12/18/2011,130.484
12/19/2011,124.82
12/20/2011,125.245
12/21/2011,173.101
12/22/2011,118.931
12/23/2011,261.053
12/24/2011,272.917
12/25/2011,253.577
12/26/2011,211.951
12/27/2011,224.524
12/28/2011,147.531
12/29/2011,300.328
12/30/2011,212.942
12/31/2011,212.206
1/1/2012,184.031
1/2/2012,131.447
1/3/2012,57.681
1/4/2012,106.301
1/5/2012,106.273
1/6/2012,151.183
1/7/2012,78.721
1/8/2012,121.677
1/9/2012,117.628
1/10/2012,128.841
1/11/2012,130.059
1/12/2012,130.371
1/13/2012,407.054
1/14/2012,320.914
1/15/2012,180.067
1/16/2012,135.666
1/17/2012,139.998
1/18/2012,140.508
1/19/2012,137.45
1/20/2012,99.449
1/21/2012,130.852
1/22/2012,105.282
1/23/2012,226.195
1/24/2012,158.942
1/25/2012,177.518
1/26/2012,122.895
1/27/2012,126.321
1/28/2012,174.262
1/29/2012,161.377
1/30/2012,118.704
1/31/2012,58.927
2/1/2012,117.826
2/2/2012,128.898
2/3/2012,106.556
2/4/2012,150.957
2/5/2012,138.158
2/6/2012,151.891
2/7/2012,148.805
2/8/2012,129.096
2/9/2012,126.378
2/10/2012,115.221
2/11/2012,142.49
2/12/2012,68.328
2/13/2012,77.446
2/14/2012,83.336
2/15/2012,99.505
2/16/2012,102.875
2/17/2012,108.85
2/18/2012,109.133
2/19/2012,157.102
2/20/2012,92.511
2/21/2012,146.483
2/22/2012,165.795
2/23/2012,220.22
2/24/2012,237.55
2/25/2012,234.605
2/26/2012,209.573
2/27/2012,181.171
2/28/2012,154.412
2/29/2012,176.442
3/1/2012,144.104
3/2/2012,178.99
3/3/2012,235.284
3/4/2012,327.059
3/5/2012,257.343
3/6/2012,190.685
3/7/2012,178.226
3/8/2012,161.576
3/9/2012,163.275
3/10/2012,148.437
3/11/2012,117.798
3/12/2012,88.377
3/13/2012,149.881
3/14/2012,113.012
3/15/2012,128.162
3/16/2012,134.108
3/17/2012,97.778
3/18/2012,125.415
3/19/2012,132.183
3/20/2012,167.239
3/21/2012,250.122
3/22/2012,253.011
3/23/2012,184.144
3/24/2012,302.14
3/25/2012,953.653
3/26/2012,1274.766
3/27/2012,1182.708
3/28/2012,447.547
3/29/2012,198.104
3/30/2012,188.448
3/31/2012,179.019
4/1/2012,203.513
4/2/2012,115.816
4/3/2012,179.5
4/4/2012,113.834
4/5/2012,99.024
4/6/2012,143.793
4/7/2012,142.83
4/8/2012,127.935
4/9/2012,64.279
4/10/2012,105.678
4/11/2012,111.597
4/12/2012,85.46
4/13/2012,101.572
4/14/2012,124.764
4/15/2012,123.263
4/16/2012,94.493
4/17/2012,137.931
4/18/2012,95.314
4/19/2012,122.612
4/20/2012,120.092
4/21/2012,122.81
4/22/2012,228.177
4/23/2012,191.422
4/24/2012,125.245
4/25/2012,150.419
4/26/2012,241.146
4/27/2012,173.695
4/28/2012,192.016
4/29/2012,157.555
4/30/2012,152.967
5/1/2012,153.675
5/2/2012,162.029
5/3/2012,119.837
5/4/2012,134.42
5/5/2012,106.811
5/6/2012,119.242
5/7/2012,96.192
5/8/2012,129.068
5/9/2012,163.36
5/10/2012,139.517
5/11/2012,275.692
5/12/2012,173.525
5/13/2012,110.577
5/14/2012,141.244
5/15/2012,139.035
5/16/2012,525.531
5/17/2012,333.204
5/18/2012,202.324
5/19/2012,135.099
5/20/2012,120.092
5/21/2012,118.534
5/22/2012,96.928
5/23/2012,131.192
5/24/2012,189.751
5/25/2012,141.386
5/26/2012,113.834
5/27/2012,84.809
5/28/2012,76.201
5/29/2012,73.171
5/30/2012,86.564
5/31/2012,73.086
6/1/2012,129.21
6/2/2012,82.374
6/3/2012,67.96
6/4/2012,54.991
6/5/2012,59.607
6/6/2012,66.856
6/7/2012,67.592
6/8/2012,46.326
6/9/2012,51.565
6/10/2012,54.765
6/11/2012,58.644
6/12/2012,80.929
6/13/2012,71.132
6/14/2012,232.877
6/15/2012,136.855
6/16/2012,90.132
6/17/2012,81.014
6/18/2012,72.576
6/19/2012,58.078
6/20/2012,43.721
6/21/2012,42.05
6/22/2012,55.699
6/23/2012,43.296
6/24/2012,60.655
6/25/2012,58.078
6/26/2012,42.022
6/27/2012,29.931
6/28/2012,34.32
6/29/2012,114.372
6/30/2012,-55.473
7/1/2012,50.121
7/2/2012,37.576
7/3/2012,14.328
7/4/2012,43.976
7/5/2012,36.387
7/6/2012,2.01
7/7/2012,56.52
7/8/2012,37.406
7/9/2012,132.296
7/10/2012,49.753
7/11/2012,58.191
7/12/2012,-10.704
7/13/2012,45.448
7/14/2012,52.443
7/15/2012,70.169
7/16/2012,44.118
7/17/2012,36.585
7/18/2012,61.759
7/19/2012,46.779
7/20/2012,112.673
7/21/2012,59.89
7/22/2012,70.169
7/23/2012,65.808
7/24/2012,32.338
7/25/2012,48.45
7/26/2012,22.767
7/27/2012,75.266
7/28/2012,78.438
7/29/2012,24.664
7/30/2012,35.085
7/31/2012,119.242
8/1/2012,21.011
8/2/2012,35.339
8/3/2012,6.343
8/4/2012,13.649
8/5/2012,39.106
8/6/2012,75.096
8/7/2012,47.289
8/8/2012,69.348
8/9/2012,47.063
8/10/2012,46.411
8/11/2012,144.897
8/12/2012,55.161
8/13/2012,66.941
8/14/2012,14.866
8/15/2012,38.256
8/16/2012,22.455
8/17/2012,21.577
8/18/2012,24.919
8/19/2012,95.909
8/20/2012,53.547
8/21/2012,28.742
8/22/2012,28.034
8/23/2012,39.955
8/24/2012,44.571
8/25/2012,98.684
8/26/2012,40.578
8/27/2012,60.032
8/28/2012,251.34
8/29/2012,53.604
8/30/2012,41.116
8/31/2012,58.814
9/1/2012,55.331
9/2/2012,85.064
9/3/2012,118.138
9/4/2012,54.34
9/5/2012,50.149
9/6/2012,50.829
9/7/2012,76.144
9/8/2012,95.484
9/9/2012,71.047
9/10/2012,37.095
9/11/2012,27.609
9/12/2012,25.542
9/13/2012,29.166
9/14/2012,11.582
9/15/2012,21.492
9/16/2012,39.644
9/17/2012,-3.426
9/18/2012,242.902
9/19/2012,92.086
9/20/2012,78.438
9/21/2012,71.953
9/22/2012,108.029
9/23/2012,20.756
9/24/2012,-4.955
9/25/2012,67.932
9/26/2012,8.155
9/27/2012,30.072
9/28/2012,31.97
9/29/2012,50.687
9/30/2012,44.599
10/1/2012,44.599
10/2/2012,55.189
10/3/2012,40.153
10/4/2012,39.842
10/5/2012,49.186
10/6/2012,44.684
10/7/2012,81.213
10/8/2012,41.258
10/9/2012,64.081
10/10/2012,69.659
10/11/2012,39.898
10/12/2012,-9.175
10/13/2012,69.093
10/14/2012,44.656
10/15/2012,75.606
10/16/2012,4.559
10/17/2012,47.119
10/18/2012,49.016
10/19/2012,39.615
10/20/2012,62.778
10/21/2012,44.514
10/22/2012,35.085
10/23/2012,34.518
10/24/2012,22.908
10/25/2012,33.895
10/26/2012,32.338
10/27/2012,38.426
10/28/2012,62.835
10/29/2012,120.176
10/30/2012,8.552
10/31/2012,18.774
11/1/2012,-6.06
11/2/2012,51.508
11/3/2012,37.378
11/4/2012,-6.4
11/5/2012,54.68
11/6/2012,46.723
11/7/2012,27.269
11/8/2012,29.563
11/9/2012,38.171
11/10/2012,37.803
11/11/2012,43.721
11/12/2012,79.429
11/13/2012,-2.492
11/14/2012,47.431
11/15/2012,41.343
11/16/2012,49.413
11/17/2012,37.916
11/18/2012,44.995
11/19/2012,39.219
11/20/2012,6.853
11/21/2012,39.077
11/22/2012,41.796
11/23/2012,33.046
11/24/2012,26.051
11/25/2012,32.083
11/26/2012,27.949
11/27/2012,41.654
11/28/2012,53.122
11/29/2012,33.272
11/30/2012,14.102
12/1/2012,53.887
12/2/2012,42.447
12/3/2012,45.647
12/4/2012,-26.561
12/5/2012,19.51
12/6/2012,31.488
12/7/2012,61.901
12/8/2012,42.334
12/9/2012,47.997
12/10/2012,50.715
12/11/2012,32.932
12/12/2012,36.019
12/13/2012,39.162
12/14/2012,24.324
12/15/2012,41.427
12/16/2012,97.58
12/17/2012,19.737
12/18/2012,39.927
12/19/2012,26.023
12/20/2012,56.237
12/21/2012,86.734
12/22/2012,18.038
12/23/2012,52.528
12/24/2012,44.004
12/25/2012,69.093
12/26/2012,222.089
12/27/2012,147.842
12/28/2012,206.26
12/29/2012,191.733
12/30/2012,70.594
12/31/2012,99.052
1/1/2013,77.73
1/2/2013,74.133
1/3/2013,64.109
1/4/2013,91.039
1/5/2013,55.614
1/6/2013,55.897
1/7/2013,32.763
1/8/2013,66.29
1/9/2013,43.863
1/10/2013,48.931
1/11/2013,76.625
1/12/2013,54.51
1/13/2013,79.315
1/14/2013,146.313
1/15/2013,420.844
1/16/2013,809.549
1/17/2013,1549.58
1/18/2013,1667.548
1/19/2013,1570.79
1/20/2013,1376.055
1/21/2013,716.189
1/22/2013,381.909
1/23/2013,224.071
1/24/2013,155.091
1/25/2013,179.982
1/26/2013,84.214
1/27/2013,96.985
1/28/2013,78.013
1/29/2013,56.322
1/30/2013,182.445
1/31/2013,260.543
2/1/2013,652.617
2/2/2013,700.869
2/3/2013,496.28
2/4/2013,220.106
2/5/2013,130.059
2/6/2013,143.481
2/7/2013,200.087
2/8/2013,390.46
2/9/2013,247.602
2/10/2013,279.883
2/11/2013,233.868
2/12/2013,164.152
2/13/2013,223.618
2/14/2013,175.139
2/15/2013,177.065
2/16/2013,198.841
2/17/2013,128.983
2/18/2013,140.734
2/19/2013,125.67
2/20/2013,87.867
2/21/2013,129.436
2/22/2013,92.681
2/23/2013,173.214
2/24/2013,104.857
2/25/2013,101.402
2/26/2013,218.464
2/27/2013,261.506
2/28/2013,443.13
3/1/2013,306.473
3/2/2013,260.713
3/3/2013,180.831
3/4/2013,90.614
3/5/2013,221.522
3/6/2013,260.911
3/7/2013,318.791
3/8/2013,322.727
3/9/2013,228.375
3/10/2013,184.484
3/11/2013,147.134
3/12/2013,249.641
3/13/2013,275.579
3/14/2013,308.54
3/15/2013,274.361
3/16/2013,235.879
3/17/2013,142.179
3/18/2013,178.707
3/19/2013,218.436
3/20/2013,193.744
3/21/2013,182.445
3/22/2013,143.566
3/23/2013,144.897
3/24/2013,236.134
3/25/2013,263.941
3/26/2013,235.709
3/27/2013,203.683
3/28/2013,157.696
3/29/2013,191.875
3/30/2013,146.086
3/31/2013,198.303
4/1/2013,153.307
4/2/2013,98.486
4/3/2013,157.073
4/4/2013,171.175
4/5/2013,374.461
4/6/2013,394.566
4/7/2013,420.986
4/8/2013,285.688
4/9/2013,201.219
4/10/2013,157.413
4/11/2013,140.253
4/12/2013,217.105
4/13/2013,317.658
4/14/2013,344.814
4/15/2013,221.607
4/16/2013,193.63
4/17/2013,225.911
4/18/2013,155.374
4/19/2013,277.59
4/20/2013,197.878
4/21/2013,206.939
4/22/2013,185.503
4/23/2013,134.76
4/24/2013,130.654
4/25/2013,130.909
4/26/2013,106.443
4/27/2013,138.328
4/28/2013,108.17
4/29/2013,163.473
4/30/2013,205.353
5/1/2013,179.84
5/2/2013,140.904
5/3/2013,122.923
5/4/2013,113.154
5/5/2013,109.671
5/6/2013,585.903
5/7/2013,848.994
5/8/2013,1100.957
5/9/2013,1032.346
5/10/2013,730.149
5/11/2013,574.831
5/12/2013,382.786
5/13/2013,228.432
5/14/2013,163.53
5/15/2013,159.225
5/16/2013,124.792
5/17/2013,122.187
5/18/2013,259.495
5/19/2013,209.289
5/20/2013,376.868
5/21/2013,256.239
5/22/2013,244.516
5/23/2013,284.471
5/24/2013,248.678
5/25/2013,268.019
5/26/2013,238.739
5/27/2013,203.711
5/28/2013,189.524
5/29/2013,116.014
5/30/2013,102.932
5/31/2013,58.361
6/1/2013,69.773
6/2/2013,72.264
6/3/2013,113.409
6/4/2013,141.754
6/5/2013,135.694
6/6/2013,122.357
6/7/2013,652.023
6/8/2013,960.449
6/9/2013,542.068
6/10/2013,477.11
6/11/2013,389.073
6/12/2013,435.371
6/13/2013,268.472
6/14/2013,170.722
6/15/2013,194.565
6/16/2013,158.319
6/17/2013,122.3
6/18/2013,144.189
6/19/2013,111.172
6/20/2013,150.617
6/21/2013,184.059
6/22/2013,220.531
6/23/2013,141.018
6/24/2013,143.991
6/25/2013,92.653
6/26/2013,133.542
6/27/2013,78.211
6/28/2013,128.672
6/29/2013,143.708
6/30/2013,132.494
7/1/2013,230.81
7/2/2013,217.671
7/3/2013,300.555
7/4/2013,533.573
7/5/2013,582.646
7/6/2013,641.659
7/7/2013,582.137
7/8/2013,596.239
7/9/2013,507.239
7/10/2013,292.314
7/11/2013,396.435
7/12/2013,1340.8
7/13/2013,1441.976
7/14/2013,764.157
7/15/2013,311.626
7/16/2013,177.348
7/17/2013,149.286
7/18/2013,90.5
7/19/2013,101.374
7/20/2013,130.116
7/21/2013,212.999
7/22/2013,159.565
7/23/2013,131.701
7/24/2013,117.26
7/25/2013,123.291
7/26/2013,110.322
7/27/2013,123.206
7/28/2013,106.924
7/29/2013,180.123
7/30/2013,144.614
7/31/2013,114.683
8/1/2013,319.244
8/2/2013,193.772
8/3/2013,187.627
8/4/2013,160.415
8/5/2013,119.582
8/6/2013,98.316
8/7/2013,79.655
8/8/2013,81.751
8/9/2013,37.831
8/10/2013,90.472
8/11/2013,96.73
8/12/2013,92.568
8/13/2013,104.376
8/14/2013,98.627
8/15/2013,145.322
8/16/2013,74.048
8/17/2013,90.331
8/18/2013,107.292
8/19/2013,205.438
8/20/2013,232.651
8/21/2013,239.73
8/22/2013,194.763
8/23/2013,138.356
8/24/2013,107.292
8/25/2013,114.513
8/26/2013,100.893
8/27/2013,60.117
8/28/2013,89.255
8/29/2013,53.972
8/30/2013,79.315
8/31/2013,43.438
9/1/2013,82.232
9/2/2013,92.511
9/3/2013,75.776
9/4/2013,72.236
9/5/2013,86.536
9/6/2013,51.225
9/7/2013,67.96
9/8/2013,55.727
9/9/2013,47.147
9/10/2013,41.201
9/11/2013,31.743
9/12/2013,41.003
9/13/2013,43.665
9/14/2013,44.203
9/15/2013,53.604
9/16/2013,41.909
9/17/2013,36.472
9/18/2013,41.229
9/19/2013,24.381
9/20/2013,34.575
9/21/2013,85.8
9/22/2013,16.395
9/23/2013,66.629
9/24/2013,77.446
9/25/2013,23.022
9/26/2013,37.775
9/27/2013,75.436
9/28/2013,43.126
9/29/2013,56.775
9/30/2013,33.725
10/1/2013,62.07
10/2/2013,3.002
10/3/2013,62.467
10/4/2013,45.335
10/5/2013,39.672
10/6/2013,15.744
10/7/2013,100.015
10/8/2013,29.987
10/9/2013,135.241
10/10/2013,116.778
10/11/2013,84.073
10/12/2013,70.452
10/13/2013,61.617
10/14/2013,71.358
10/15/2013,17.698
10/16/2013,63.26
10/17/2013,39.389
10/18/2013,90.925
10/19/2013,84.101
10/20/2013,36.33
10/21/2013,47.289
10/22/2013,29.365
10/23/2013,61.957
10/24/2013,52.811
10/25/2013,60.513
10/26/2013,48.79
10/27/2013,35.991
10/28/2013,49.3
10/29/2013,22.285
10/30/2013,38.907
10/31/2013,42.249
11/1/2013,105.395
11/2/2013,48.903
11/3/2013,31.517
11/4/2013,54.68
11/5/2013,21.861
11/6/2013,57.511
11/7/2013,62.297
11/8/2013,25.627
11/9/2013,55.727
11/10/2013,69.036
11/11/2013,29.195
11/12/2013,40.663
11/13/2013,49.356
11/14/2013,1.954
11/15/2013,42.475
11/16/2013,68.753
11/17/2013,67.564
11/18/2013,61.023
11/19/2013,14.895
11/20/2013,45.845
11/21/2013,57.936
11/22/2013,70.027
11/23/2013,47.799
11/24/2013,5.012
11/25/2013,50.262
11/26/2013,163.756
11/27/2013,176.102
11/28/2013,509.334
11/29/2013,390.8
11/30/2013,189.468
12/1/2013,87.414
12/2/2013,110.266
12/3/2013,-36.5
12/4/2013,117.656
12/5/2013,67.819
12/6/2013,39.53
12/7/2013,144.614
12/8/2013,119.072
12/9/2013,193.036
12/10/2013,185.475
12/11/2013,341.529
12/12/2013,335.356
12/13/2013,196.32
12/14/2013,248.735
12/15/2013,184.626
12/16/2013,147.276
12/17/2013,214.698
12/18/2013,144.217
12/19/2013,134.278
12/20/2013,130.682
12/21/2013,128.898
12/22/2013,142.122
12/23/2013,471.645
12/24/2013,729.95
12/25/2013,803.291
12/26/2013,405.553
12/27/2013,265.074
12/28/2013,228.97
12/29/2013,555.689
12/30/2013,600.826
12/31/2013,656.893
1/1/2014,376.5
1/2/2014,323.973
1/3/2014,243.071
1/4/2014,200.228
1/5/2014,245.167
1/6/2014,286.538
1/7/2014,157.215
1/8/2014,226.591
1/9/2014,279.798
1/10/2014,157.979
1/11/2014,638.091
1/12/2014,1160.054
1/13/2014,1360.622
1/14/2014,1003.746
1/15/2014,630.219
1/16/2014,430.076
1/17/2014,271.955
1/18/2014,207.392
1/19/2014,195.244
1/20/2014,147.389
